date,open,high,low,close,volume,barCount,wap
20260126  09:00:00,446.43,446.43,445.31,445.93,0,0,445.93
20260126  09:05:00,445.83,446.0,445.52,445.52,0,0,445.52
20260126  09:10:00,445.51,445.51,444.68,444.7,0,0,444.7
20260126  09:15:00,444.63,444.86,444.58,444.69,0,0,444.69
20260126  09:20:00,444.75,444.79,444.1,444.26,0,0,444.26
20260126  09:25:00,444.39,444.45,444.14,444.4,0,0,444.4
20260126  09:30:00,444.35,444.35,443.9,444.2,0,0,444.2
20260126  09:35:00,444.12,444.16,443.7,443.7,0,0,443.7
20260126  09:40:00,443.71,444.3,443.7,444.0,0,0,444.0
20260126  09:45:00,443.95,444.1,443.61,443.61,0,0,443.61
20260126  09:50:00,443.6,443.61,443.0,443.28,0,0,443.28
20260126  09:55:00,443.72,444.02,443.47,444.0,0,0,444.0
20260126  10:00:00,444.0,444.0,443.62,443.72,0,0,443.72
20260126  10:05:00,443.73,443.87,443.47,443.47,0,0,443.47
20260126  10:10:00,443.57,444.0,443.52,444.0,0,0,444.0
20260126  10:15:00,444.0,444.2,443.77,443.95,0,0,443.95
20260126  10:20:00,443.86,444.2,443.68,444.15,0,0,444.15
20260126  10:25:00,444.15,444.4,444.03,444.4,0,0,444.4
20260126  10:30:00,444.48,444.7,444.16,444.6,0,0,444.6
20260126  10:35:00,444.61,445.02,444.6,444.69,0,0,444.69
20260126  10:40:00,444.74,445.3,444.72,444.91,0,0,444.91
20260126  10:45:00,444.78,444.97,444.75,444.8,0,0,444.8
20260126  10:50:00,444.82,444.99,444.69,444.76,0,0,444.76
20260126  10:55:00,444.82,445.0,444.75,444.8,0,0,444.8
20260126  11:00:00,444.78,444.84,444.75,444.76,0,0,444.76
20260126  11:05:00,444.84,444.9,444.63,444.64,0,0,444.64
20260126  11:10:00,444.64,444.64,444.44,444.53,0,0,444.53
20260126  11:15:00,444.61,444.86,444.61,444.86,0,0,444.86
20260126  11:20:00,444.85,444.88,444.73,444.73,0,0,444.73
20260126  11:25:00,444.71,444.71,444.53,444.58,0,0,444.58
20260126  11:30:00,444.63,444.88,444.59,444.64,0,0,444.64
20260126  11:35:00,444.59,444.8,444.45,444.7,0,0,444.7
20260126  11:40:00,444.79,445.4,444.79,445.0,0,0,445.0
20260126  11:45:00,445.05,445.21,444.93,445.19,0,0,445.19
20260126  11:50:00,445.2,445.44,445.12,445.23,0,0,445.23
20260126  11:55:00,445.21,445.41,445.12,445.19,0,0,445.19
20260126  12:00:00,445.19,445.91,445.01,445.74,0,0,445.74
20260126  12:05:00,445.68,446.2,445.54,445.96,0,0,445.96
20260126  12:10:00,445.97,446.34,445.85,446.34,0,0,446.34
20260126  12:15:00,446.38,446.38,445.85,445.9,0,0,445.9
20260126  12:20:00,445.9,446.01,445.88,445.97,0,0,445.97
20260126  12:25:00,446.0,446.13,445.9,445.97,0,0,445.97
20260126  12:30:00,445.97,446.17,445.9,446.11,0,0,446.11
20260126  12:35:00,446.01,446.01,445.75,445.89,0,0,445.89
20260126  12:40:00,445.89,445.89,445.5,445.54,0,0,445.54
20260126  12:45:00,445.6,445.79,445.5,445.5,0,0,445.5
20260126  12:50:00,445.48,445.5,445.3,445.4,0,0,445.4
20260126  12:55:00,445.4,445.61,445.33,445.61,0,0,445.61
20260126  13:00:00,445.8,446.4,442.2,445.475,0,0,445.475
20260126  13:05:00,445.41,449.06,445.2,445.4,0,0,445.4
20260126  13:10:00,445.49,445.7767,445.39,445.715,0,0,445.715
20260126  13:15:00,445.71,445.78,445.3,445.53,0,0,445.53
20260126  13:20:00,445.555,445.65,445.0,445.12,0,0,445.12
20260126  13:25:00,445.07,445.24,444.91,445.15,0,0,445.15
20260126  13:30:00,445.15,445.1923,444.65,444.676,0,0,444.676
20260126  13:35:00,444.75,444.75,444.33,444.47,0,0,444.47
20260126  13:40:00,444.44,444.455,443.9,444.35,0,0,444.35
20260126  13:45:00,444.33,444.75,444.25,444.72,0,0,444.72
20260126  13:50:00,444.79,451.2,435.605,444.86,0,0,444.86
20260126  13:55:00,444.86,445.13,444.7375,445.03,0,0,445.03
20260126  14:00:00,445.0,445.33,444.9,445.11,0,0,445.11
20260126  14:05:00,445.1,445.39,445.08,445.09,0,0,445.09
20260126  14:10:00,445.1,445.58,445.06,445.4001,0,0,445.4001
20260126  14:15:00,445.43,445.75,445.3,445.6,0,0,445.6
20260126  14:20:00,445.6,445.61,445.2,445.3,0,0,445.3
20260126  14:25:00,445.32,445.5,445.0,445.02,0,0,445.02
20260126  14:30:00,445.0299987792969,445.0299987792969,439.6000061035156,439.6499938964844,2285660,0,439.6499938964844
20260126  14:35:00,439.6600036621094,441.4866943359375,439.3900146484375,440.1600036621094,935083,0,440.1600036621094
20260126  14:40:00,440.2298889160156,440.239990234375,438.0,438.6700134277344,1108390,0,438.6700134277344
20260126  14:45:00,438.7312927246094,439.8825988769531,437.6600036621094,437.739990234375,1051912,0,437.739990234375
20260126  14:50:00,437.67999267578125,439.2699890136719,437.6700134277344,438.5299987792969,698462,0,438.5299987792969
20260126  14:55:00,438.54998779296875,439.45001220703125,438.36871337890625,439.0299987792969,624955,0,439.0299987792969
20260126  15:00:00,439.05499267578125,439.8999938964844,438.6000061035156,439.2900085449219,656574,0,439.2900085449219
20260126  15:05:00,439.2799987792969,440.0,438.8699951171875,439.4106140136719,492059,0,439.4106140136719
20260126  15:10:00,439.4700012207031,440.4184875488281,438.0799865722656,440.3949890136719,703039,0,440.3949890136719
20260126  15:15:00,440.3700866699219,441.3599853515625,440.29998779296875,441.0150146484375,748374,0,441.0150146484375
20260126  15:20:00,441.0400085449219,441.489990234375,440.5299987792969,440.7720031738281,474827,0,440.7720031738281
20260126  15:25:00,440.815185546875,440.82000732421875,437.8800048828125,437.94830322265625,785161,0,437.94830322265625
20260126  15:30:00,437.8999938964844,438.25,437.1889953613281,437.9200134277344,866961,0,437.9200134277344
20260126  15:35:00,437.8900146484375,438.3900146484375,437.5350036621094,437.93499755859375,495085,0,437.93499755859375
20260126  15:40:00,437.95001220703125,437.9898986816406,436.7099914550781,436.8500061035156,660961,0,436.8500061035156
20260126  15:45:00,436.8999938964844,438.0400085449219,436.8551025390625,437.92010498046875,499602,0,437.92010498046875
20260126  15:50:00,437.989990234375,439.32000732421875,437.79998779296875,439.15008544921875,592569,0,439.15008544921875
20260126  15:55:00,439.1512145996094,439.239990234375,438.1499938964844,438.5299987792969,422047,0,438.5299987792969
20260126  16:00:00,438.54998779296875,439.0,438.3100891113281,438.6300048828125,331942,0,438.6300048828125
20260126  16:05:00,438.6099853515625,439.1860046386719,438.010009765625,439.1767883300781,437604,0,439.1767883300781
20260126  16:10:00,439.1600036621094,439.25,438.79998779296875,438.9549865722656,327272,0,438.9549865722656
20260126  16:15:00,438.95001220703125,439.2300109863281,438.4700012207031,438.6600036621094,336928,0,438.6600036621094
20260126  16:20:00,438.6199951171875,439.8699951171875,438.1400146484375,439.4855041503906,568548,0,439.4855041503906
20260126  16:25:00,439.48779296875,439.9800109863281,439.239990234375,439.7099914550781,358978,0,439.7099914550781
20260126  16:30:00,439.760009765625,440.04998779296875,439.5799865722656,439.7850036621094,305892,0,439.7850036621094
20260126  16:35:00,439.75,440.2300109863281,439.6000061035156,439.9216003417969,342567,0,439.9216003417969
20260126  16:40:00,439.9200134277344,440.0198974609375,439.1600036621094,439.25,290253,0,439.25
20260126  16:45:00,439.25,439.32000732421875,437.95001220703125,438.4800109863281,467965,0,438.4800109863281
20260126  16:50:00,438.4739990234375,439.70001220703125,438.32000732421875,439.6499938964844,393134,0,439.6499938964844
20260126  16:55:00,439.6300048828125,439.760009765625,439.260009765625,439.510009765625,248713,0,439.510009765625
20260126  17:00:00,439.4599914550781,440.0,439.3699951171875,439.6300048828125,264903,0,439.6300048828125
20260126  17:05:00,439.65948486328125,439.7300109863281,439.42999267578125,439.55499267578125,200845,0,439.55499267578125
20260126  17:10:00,439.5799865722656,439.84210205078125,439.05499267578125,439.375,347215,0,439.375
20260126  17:15:00,439.4200134277344,439.4800109863281,439.04998779296875,439.25299072265625,6295781,0,439.25299072265625
20260126  17:20:00,439.239990234375,439.79998779296875,438.9599914550781,439.54998779296875,0,0,439.54998779296875
20260126  17:25:00,439.5343017578125,440.2699890136719,439.5,439.78680419921875,296608,0,439.78680419921875
20260126  17:30:00,439.81500244140625,439.8399963378906,438.8705139160156,439.20001220703125,371844,0,439.20001220703125
20260126  17:35:00,439.2149963378906,439.3399963378906,438.94000244140625,439.1099853515625,196061,0,439.1099853515625
20260126  17:40:00,439.0899963378906,439.09991455078125,438.5899963378906,438.6799011230469,209470,0,438.6799011230469
20260126  17:45:00,438.6650085449219,438.67999267578125,438.1000061035156,438.44000244140625,343463,0,438.44000244140625
20260126  17:50:00,438.4150085449219,438.5299987792969,438.0799865722656,438.32501220703125,220093,0,438.32501220703125
20260126  17:55:00,438.32501220703125,438.54998779296875,438.1099853515625,438.16351318359375,187964,0,438.16351318359375
20260126  18:00:00,438.16400146484375,438.3500061035156,437.82000732421875,438.0050048828125,353541,0,438.0050048828125
20260126  18:05:00,438.0050048828125,438.42999267578125,437.92999267578125,438.20001220703125,244588,0,438.20001220703125
20260126  18:10:00,438.19000244140625,438.70001220703125,437.9800109863281,438.37249755859375,265589,0,438.37249755859375
20260126  18:15:00,438.364990234375,438.80999755859375,438.30999755859375,438.5450134277344,223188,0,438.5450134277344
20260126  18:20:00,438.5299987792969,438.7481994628906,438.4200134277344,438.57000732421875,180598,0,438.57000732421875
20260126  18:25:00,438.5849914550781,438.69000244140625,438.4140930175781,438.55999755859375,144177,0,438.55999755859375
20260126  18:30:00,438.55999755859375,438.8599853515625,438.5299987792969,438.69000244140625,166457,0,438.69000244140625
20260126  18:35:00,438.69000244140625,438.7300109863281,438.02099609375,438.05499267578125,229229,0,438.05499267578125
20260126  18:40:00,438.07000732421875,438.25,437.9700012207031,438.20001220703125,237264,0,438.20001220703125
20260126  18:45:00,438.2099914550781,438.2799987792969,437.9800109863281,438.2300109863281,180716,0,438.2300109863281
20260126  18:50:00,438.2349853515625,438.7799987792969,438.1099853515625,438.5199890136719,231818,0,438.5199890136719
20260126  18:55:00,438.5249938964844,438.6199951171875,438.3999938964844,438.489990234375,154421,0,438.489990234375
20260126  19:00:00,438.4599914550781,438.6199035644531,438.0299987792969,438.130615234375,183685,0,438.130615234375
20260126  19:05:00,438.1400146484375,438.2900085449219,437.57000732421875,437.9100036621094,305349,0,437.9100036621094
20260126  19:10:00,437.9399108886719,438.5199890136719,437.8100891113281,438.3699951171875,268635,0,438.3699951171875
20260126  19:15:00,438.3699951171875,438.67999267578125,438.260009765625,438.45001220703125,446018,0,438.45001220703125
20260126  19:20:00,438.4599914550781,438.4800109863281,437.4200134277344,437.6686096191406,351783,0,437.6686096191406
20260126  19:25:00,437.68499755859375,437.92999267578125,437.6300048828125,437.7300109863281,201849,0,437.7300109863281
20260126  19:30:00,437.739990234375,437.9599914550781,437.5199890136719,437.8299865722656,190950,0,437.8299865722656
20260126  19:35:00,437.8468017578125,437.8999938964844,437.3699951171875,437.4424133300781,248609,0,437.4424133300781
20260126  19:40:00,437.4549865722656,437.70001220703125,437.2699890136719,437.42498779296875,223217,0,437.42498779296875
20260126  19:45:00,437.3999938964844,437.44000244140625,436.7200012207031,436.8949890136719,389786,0,436.8949890136719
20260126  19:50:00,436.9270935058594,437.07000732421875,436.510009765625,436.7749938964844,293352,0,436.7749938964844
20260126  19:55:00,436.7699890136719,436.91790771484375,436.5350036621094,436.59600830078125,499271,0,436.59600830078125
20260126  20:00:00,436.6199951171875,436.70318603515625,435.7300109863281,435.7799987792969,705062,0,435.7799987792969
20260126  20:05:00,435.80999755859375,435.8900146484375,434.9200134277344,435.12249755859375,652658,0,435.12249755859375
20260126  20:10:00,435.125,435.3900146484375,434.75,435.30999755859375,446861,0,435.30999755859375
20260126  20:15:00,435.3399963378906,435.5199890136719,434.82000732421875,435.1199951171875,389114,0,435.1199951171875
20260126  20:20:00,435.1400146484375,435.3999938964844,434.8999938964844,435.1499938964844,327043,0,435.1499938964844
20260126  20:25:00,435.1400146484375,435.19000244140625,434.4700012207031,434.8927001953125,402040,0,434.8927001953125
20260126  20:30:00,434.8800048828125,435.0,434.2900085449219,434.4700012207031,391973,0,434.4700012207031
20260126  20:35:00,434.489990234375,435.04998779296875,434.36029052734375,435.0,372403,0,435.0
20260126  20:40:00,434.9984130859375,435.95001220703125,434.7799987792969,435.5799865722656,670575,0,435.5799865722656
20260126  20:45:00,435.6000061035156,436.3699951171875,435.45001220703125,436.25250244140625,627242,0,436.25250244140625
20260126  20:50:00,436.239990234375,436.25,435.3399963378906,435.6099853515625,705114,0,435.6099853515625
20260126  20:55:00,435.6199951171875,436.2699890136719,435.1199951171875,435.20001220703125,1147006,0,435.20001220703125
20260126  21:00:00,435.2466,436.0,434.94,435.2,0,0,435.2
20260126  21:05:00,435.355,435.41,434.9,435.04,0,0,435.04
20260126  21:10:00,435.04,435.2,434.9252,435.0499,0,0,435.0499
20260126  21:15:00,435.0497,435.25,435.0,435.145,0,0,435.145
20260126  21:20:00,435.14,435.22,434.92,435.061,0,0,435.061
20260126  21:25:00,435.08,435.2,435.06,435.1754,0,0,435.1754
20260126  21:30:00,435.17,435.2,435.06,435.1,0,0,435.1
20260126  21:35:00,435.1,435.14,434.9,434.9,0,0,434.9
20260126  21:40:00,434.91,435.06,434.8,435.06,0,0,435.06
20260126  21:45:00,435.09,435.1,435.0,435.02,0,0,435.02
20260126  21:50:00,435.02,435.2,434.8115,434.84,0,0,434.84
20260126  21:55:00,434.87,435.2,412.4613,434.75,0,0,434.75
20260126  22:00:00,434.74,435.2,434.62,434.87,0,0,434.87
20260126  22:05:00,434.62,434.8,434.55,434.61,0,0,434.61
20260126  22:10:00,434.63,454.4819,434.51,434.7,0,0,434.7
20260126  22:15:00,434.7,434.7885,434.62,434.695,0,0,434.695
20260126  22:20:00,434.7004,454.4819,434.6237,434.66,0,0,434.66
20260126  22:25:00,434.66,454.0255,431.7382,434.92,0,0,434.92
20260126  22:30:00,434.92,434.95,412.4613,434.91,0,0,434.91
20260126  22:35:00,434.9,454.0255,432.7936,435.02,0,0,435.02
20260126  22:40:00,435.1,435.1,432.7936,435.0695,0,0,435.0695
20260126  22:45:00,435.07,435.12,431.7382,435.03,0,0,435.03
20260126  22:50:00,435.1,435.3,435.03,435.27,0,0,435.27
20260126  22:55:00,435.27,435.7,435.27,435.7,0,0,435.7
20260126  23:00:00,435.7,435.7,435.3,435.4,0,0,435.4
20260126  23:05:00,435.38,435.68,435.38,435.64,0,0,435.64
20260126  23:10:00,435.55,435.65,435.2,435.6492,0,0,435.6492
20260126  23:15:00,435.65,436.1,435.6,435.99,0,0,435.99
20260126  23:20:00,435.9877,436.2,435.85,436.1,0,0,436.1
20260126  23:25:00,436.1009,436.12,435.55,435.575,0,0,435.575
20260126  23:30:00,435.58,435.85,435.4699,435.64,0,0,435.64
20260126  23:35:00,435.6377,435.65,435.55,435.62,0,0,435.62
20260126  23:40:00,435.661,435.9,435.65,435.8,0,0,435.8
20260126  23:45:00,435.8,435.9,435.75,435.85,0,0,435.85
20260126  23:50:00,435.8,435.98,435.8,435.85,0,0,435.85
20260126  23:55:00,435.85,435.98,435.85,435.91,0,0,435.91
20260127  09:00:00,437.84,438.34,437.37,438.3,0,0,438.3
20260127  09:05:00,438.24,438.46,438.09,438.22,0,0,438.22
20260127  09:10:00,438.22,438.22,437.67,437.75,0,0,437.75
20260127  09:15:00,437.75,437.91,437.74,437.89,0,0,437.89
20260127  09:20:00,437.9,438.04,437.9,437.97,0,0,437.97
20260127  09:25:00,437.97,437.97,437.84,437.97,0,0,437.97
20260127  09:30:00,437.84,438.0,437.77,437.77,0,0,437.77
20260127  09:35:00,437.76,437.76,437.5,437.5,0,0,437.5
20260127  09:40:00,437.5,437.56,437.45,437.52,0,0,437.52
20260127  09:45:00,437.52,437.73,437.36,437.73,0,0,437.73
20260127  09:50:00,437.64,437.73,437.43,437.68,0,0,437.68
20260127  09:55:00,437.7,437.8,437.55,437.78,0,0,437.78
20260127  10:00:00,437.62,437.91,437.5,437.9,0,0,437.9
20260127  10:05:00,437.9,438.0,437.8,437.96,0,0,437.96
20260127  10:10:00,437.95,438.0,437.92,437.99,0,0,437.99
20260127  10:15:00,437.95,438.0,437.82,437.99,0,0,437.99
20260127  10:20:00,437.97,437.98,437.7,437.7,0,0,437.7
20260127  10:25:00,437.75,437.86,437.71,437.8,0,0,437.8
20260127  10:30:00,437.78,437.97,437.71,437.83,0,0,437.83
20260127  10:35:00,437.83,437.86,437.71,437.71,0,0,437.71
20260127  10:40:00,437.72,437.75,437.41,437.46,0,0,437.46
20260127  10:45:00,437.5,437.73,437.5,437.68,0,0,437.68
20260127  10:50:00,437.69,437.94,437.68,437.83,0,0,437.83
20260127  10:55:00,437.89,437.93,437.75,437.77,0,0,437.77
20260127  11:00:00,437.84,437.84,437.58,437.7,0,0,437.7
20260127  11:05:00,437.76,437.76,437.58,437.6,0,0,437.6
20260127  11:10:00,437.61,437.66,437.45,437.46,0,0,437.46
20260127  11:15:00,437.46,437.55,437.45,437.51,0,0,437.51
20260127  11:20:00,437.58,437.71,437.58,437.67,0,0,437.67
20260127  11:25:00,437.68,437.68,437.53,437.64,0,0,437.64
20260127  11:30:00,437.64,437.72,437.53,437.72,0,0,437.72
20260127  11:35:00,437.72,437.9,437.55,437.71,0,0,437.71
20260127  11:40:00,437.72,437.73,437.4,437.48,0,0,437.48
20260127  11:45:00,437.7,437.74,437.68,437.7,0,0,437.7
20260127  11:50:00,437.74,437.92,437.7,437.8,0,0,437.8
20260127  11:55:00,437.83,437.83,437.6,437.67,0,0,437.67
20260127  12:00:00,437.75,438.0,437.54,437.57,0,0,437.57
20260127  12:05:00,437.58,437.65,437.3,437.54,0,0,437.54
20260127  12:10:00,437.53,437.6,437.21,437.28,0,0,437.28
20260127  12:15:00,437.28,437.41,437.19,437.39,0,0,437.39
20260127  12:20:00,437.36,437.37,436.98,437.1,0,0,437.1
20260127  12:25:00,437.14,437.29,436.9,437.04,0,0,437.04
20260127  12:30:00,437.04,437.11,436.69,436.9,0,0,436.9
20260127  12:35:00,436.89,437.15,436.83,437.02,0,0,437.02
20260127  12:40:00,437.02,437.21,437.0,437.04,0,0,437.04
20260127  12:45:00,437.04,437.25,437.02,437.15,0,0,437.15
20260127  12:50:00,437.22,437.22,436.91,436.91,0,0,436.91
20260127  12:55:00,436.9,436.9,436.63,436.64,0,0,436.64
20260127  13:00:00,437.4012,438.49,436.6,437.48,0,0,437.48
20260127  13:05:00,437.44,438.0,435.2,437.6897,0,0,437.6897
20260127  13:10:00,437.69,437.96,437.63,437.8,0,0,437.8
20260127  13:15:00,437.7897,438.0,437.59,437.8,0,0,437.8
20260127  13:20:00,437.79,437.79,437.33,437.49,0,0,437.49
20260127  13:25:00,437.54,437.6756,437.2068,437.44,0,0,437.44
20260127  13:30:00,437.4418,437.5,437.06,437.1167,0,0,437.1167
20260127  13:35:00,437.1,437.64,437.1,437.4025,0,0,437.4025
20260127  13:40:00,437.5,437.63,437.3078,437.32,0,0,437.32
20260127  13:45:00,437.35,437.55,437.07,437.2,0,0,437.2
20260127  13:50:00,437.1,437.29,437.0,437.1325,0,0,437.1325
20260127  13:55:00,437.2,437.41,437.0,437.23,0,0,437.23
20260127  14:00:00,437.23,437.47,437.1,437.25,0,0,437.25
20260127  14:05:00,437.2866,437.39,437.04,437.13,0,0,437.13
20260127  14:10:00,437.15,437.2,437.0,437.1274,0,0,437.1274
20260127  14:15:00,437.07,437.3,436.86,436.9,0,0,436.9
20260127  14:20:00,436.9,437.09,436.62,436.98,0,0,436.98
20260127  14:25:00,436.97,437.89,436.8,437.36,0,0,437.36
20260127  14:30:00,437.43499755859375,437.5199890136719,433.1600036621094,433.5350036621094,1785585,0,433.5350036621094
20260127  14:35:00,433.6199951171875,433.8800048828125,431.8299865722656,432.5150146484375,957768,0,432.5150146484375
20260127  14:40:00,432.5101013183594,433.1824951171875,432.0,432.5849914550781,650001,0,432.5849914550781
20260127  14:45:00,432.6300048828125,433.95001220703125,432.5400085449219,433.5249938964844,637962,0,433.5249938964844
20260127  14:50:00,433.531494140625,434.3900146484375,432.239990234375,434.31829833984375,703491,0,434.31829833984375
20260127  14:55:00,434.3299865722656,434.92999267578125,434.0799865722656,434.3988952636719,568916,0,434.3988952636719
20260127  15:00:00,434.44000244140625,436.0,433.51739501953125,435.7685852050781,797333,0,435.7685852050781
20260127  15:05:00,435.760009765625,435.8299865722656,434.8500061035156,435.6000061035156,528766,0,435.6000061035156
20260127  15:10:00,435.6400146484375,435.7139892578125,434.30999755859375,434.8497009277344,484078,0,434.8497009277344
20260127  15:15:00,434.8689880371094,435.57989501953125,434.6600036621094,435.1600036621094,455199,0,435.1600036621094
20260127  15:20:00,435.1400146484375,435.8299865722656,434.80999755859375,435.8299865722656,315661,0,435.8299865722656
20260127  15:25:00,435.79998779296875,435.8399963378906,435.04998779296875,435.3900146484375,335601,0,435.3900146484375
20260127  15:30:00,435.364990234375,435.6600036621094,435.0400085449219,435.2101135253906,255493,0,435.2101135253906
20260127  15:35:00,435.24951171875,435.710693359375,434.7701110839844,435.1199951171875,331121,0,435.1199951171875
20260127  15:40:00,435.114990234375,435.6499938964844,435.05999755859375,435.4700012207031,237343,0,435.4700012207031
20260127  15:45:00,435.45001220703125,436.2193908691406,435.1099853515625,436.17498779296875,455917,0,436.17498779296875
20260127  15:50:00,436.17498779296875,436.260009765625,435.0299987792969,435.05999755859375,370852,0,435.05999755859375
20260127  15:55:00,435.0480041503906,435.20001220703125,434.44000244140625,434.6099853515625,422769,0,434.6099853515625
20260127  16:00:00,434.6400146484375,434.8399963378906,433.7300109863281,434.2950134277344,435312,0,434.2950134277344
20260127  16:05:00,434.30999755859375,435.1199951171875,434.260009765625,434.739990234375,370305,0,434.739990234375
20260127  16:10:00,434.70001220703125,435.20001220703125,434.6300048828125,434.7300109863281,251006,0,434.7300109863281
20260127  16:15:00,434.7200012207031,434.8399963378906,434.2699890136719,434.67498779296875,291915,0,434.67498779296875
20260127  16:20:00,434.68499755859375,435.239990234375,434.510009765625,434.87060546875,271674,0,434.87060546875
20260127  16:25:00,434.864990234375,435.04998779296875,434.55999755859375,434.8699951171875,209476,0,434.8699951171875
20260127  16:30:00,434.8999938964844,435.0885009765625,434.17999267578125,434.3215026855469,220278,0,434.3215026855469
20260127  16:35:00,434.30999755859375,434.6199951171875,434.1000061035156,434.1600036621094,223768,0,434.1600036621094
20260127  16:40:00,434.1600036621094,434.2699890136719,434.010009765625,434.05999755859375,176108,0,434.05999755859375
20260127  16:45:00,434.0799865722656,435.05999755859375,433.95001220703125,435.0350036621094,317843,0,435.0350036621094
20260127  16:50:00,435.0199890136719,435.82000732421875,435.0199890136719,435.4649963378906,391061,0,435.4649963378906
20260127  16:55:00,435.45001220703125,435.6499938964844,435.1700134277344,435.2305908203125,264590,0,435.2305908203125
20260127  17:00:00,435.2300109863281,435.28009033203125,434.8699951171875,435.05999755859375,215929,0,435.05999755859375
20260127  17:05:00,435.05499267578125,435.0799865722656,433.19000244140625,434.0799865722656,360694,0,434.0799865722656
20260127  17:10:00,434.0799865722656,435.1199951171875,433.989990234375,435.0899963378906,241158,0,435.0899963378906
20260127  17:15:00,435.08990478515625,435.114990234375,434.1700134277344,434.2749938964844,231464,0,434.2749938964844
20260127  17:20:00,434.2987060546875,434.7699890136719,434.010009765625,434.7699890136719,200288,0,434.7699890136719
20260127  17:25:00,434.75,435.04998779296875,434.489990234375,434.6650085449219,190090,0,434.6650085449219
20260127  17:30:00,434.6499938964844,434.7200012207031,434.239990234375,434.6300048828125,174211,0,434.6300048828125
20260127  17:35:00,434.5899963378906,434.95001220703125,434.42999267578125,434.8450012207031,157622,0,434.8450012207031
20260127  17:40:00,434.8550109863281,434.89990234375,433.43011474609375,433.8851013183594,306863,0,433.8851013183594
20260127  17:45:00,433.87750244140625,434.0299987792969,433.70001220703125,433.8031921386719,199872,0,433.8031921386719
20260127  17:50:00,433.7950134277344,434.0,433.6600036621094,433.7799072265625,140646,0,433.7799072265625
20260127  17:55:00,433.760986328125,433.9599914550781,433.2799987792969,433.29998779296875,212804,0,433.29998779296875
20260127  18:00:00,433.2950134277344,433.3088073730469,432.2900085449219,433.010009765625,388986,0,433.010009765625
20260127  18:05:00,433.010009765625,433.0400085449219,432.6300048828125,432.69500732421875,216079,0,432.69500732421875
20260127  18:10:00,432.67999267578125,433.1700134277344,432.2799987792969,433.1449890136719,4589192,0,433.1449890136719
20260127  18:15:00,433.1449890136719,433.4750061035156,432.9200134277344,433.118408203125,0,0,433.118408203125
20260127  18:20:00,433.125,433.30999755859375,433.05999755859375,433.2110900878906,139720,0,433.2110900878906
20260127  18:25:00,433.239990234375,433.260009765625,432.7099914550781,432.78009033203125,165791,0,432.78009033203125
20260127  18:30:00,432.8099060058594,433.45001220703125,432.8099060058594,433.2174987792969,207007,0,433.2174987792969
20260127  18:35:00,433.239990234375,433.3219909667969,433.0299987792969,433.06500244140625,158200,0,433.06500244140625
20260127  18:40:00,433.0650939941406,433.20001220703125,432.79998779296875,432.9849853515625,178284,0,432.9849853515625
20260127  18:45:00,432.989990234375,433.1000061035156,432.7300109863281,432.82000732421875,145155,0,432.82000732421875
20260127  18:50:00,432.81500244140625,433.05999755859375,432.4601135253906,432.5150146484375,204424,0,432.5150146484375
20260127  18:55:00,432.510009765625,432.5899963378906,431.80999755859375,431.8299865722656,460933,0,431.8299865722656
20260127  19:00:00,431.80999755859375,431.8500061035156,430.8299865722656,430.864990234375,534329,0,430.864990234375
20260127  19:05:00,430.864990234375,431.82000732421875,430.8500061035156,431.7300109863281,329424,0,431.7300109863281
20260127  19:10:00,431.7300109863281,432.0799865722656,431.5,431.8550109863281,300678,0,431.8550109863281
20260127  19:15:00,431.8299865722656,432.06878662109375,431.5801086425781,431.6361999511719,254365,0,431.6361999511719
20260127  19:20:00,431.6499938964844,431.6499938964844,431.0899963378906,431.3197021484375,295257,0,431.3197021484375
20260127  19:25:00,431.3349914550781,431.3800048828125,430.8700866699219,431.30010986328125,343930,0,431.30010986328125
20260127  19:30:00,431.31500244140625,431.57000732421875,430.69000244140625,431.0235900878906,376383,0,431.0235900878906
20260127  19:35:00,430.9999084472656,431.25,430.8999938964844,431.04998779296875,208550,0,431.04998779296875
20260127  19:40:00,431.0799865722656,431.6499938964844,431.0400085449219,431.6000061035156,261066,0,431.6000061035156
20260127  19:45:00,431.6000061035156,432.07000732421875,431.510009765625,431.71649169921875,5800991,0,431.71649169921875
20260127  19:50:00,431.7049865722656,432.57000732421875,431.6400146484375,432.5226135253906,0,0,432.5226135253906
20260127  19:55:00,432.5199890136719,432.8500061035156,432.4800109863281,432.6099853515625,305896,0,432.6099853515625
20260127  20:00:00,432.6000061035156,433.1199951171875,432.2900085449219,433.0299987792969,328551,0,433.0299987792969
20260127  20:05:00,433.04998779296875,433.04998779296875,432.55999755859375,432.9800109863281,279940,0,432.9800109863281
20260127  20:10:00,432.9700012207031,433.69000244140625,432.9700012207031,433.6600036621094,381659,0,433.6600036621094
20260127  20:15:00,433.6700134277344,433.69000244140625,433.20001220703125,433.610107421875,267933,0,433.610107421875
20260127  20:20:00,433.63250732421875,433.80999755859375,433.4200134277344,433.635009765625,233098,0,433.635009765625
20260127  20:25:00,433.6300964355469,433.8800048828125,433.4599914550781,433.7900085449219,281587,0,433.7900085449219
20260127  20:30:00,433.8031921386719,433.8031921386719,432.6300048828125,432.8550109863281,486630,0,432.8550109863281
20260127  20:35:00,432.864990234375,432.9100036621094,432.260009765625,432.57501220703125,363285,0,432.57501220703125
